symbol,interval,ts,open,high,low,close,volume,created_at,updated_at
BTC,1h,2025-11-15 14:00:00.000000 +00:00,96316.9900000000,96434.2500000000,95946.5300000000,96190.5600000000,361.7225642100,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-15 15:00:00.000000 +00:00,96190.5600000000,96370.0000000000,96048.8200000000,96200.0000000000,156.2223920700,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-15 16:00:00.000000 +00:00,96200.0000000000,96281.9900000000,95659.5300000000,96091.1000000000,230.6882927600,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-15 17:00:00.000000 +00:00,96090.0200000000,96325.9900000000,95773.9500000000,96166.7600000000,238.1854134000,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-15 18:00:00.000000 +00:00,96185.2000000000,96282.0000000000,95891.4100000000,95990.8500000000,160.6028435200,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-15 19:00:00.000000 +00:00,95990.0100000000,96090.9600000000,95856.6000000000,95946.0300000000,99.8645808200,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-15 20:00:00.000000 +00:00,95946.0400000000,95960.5600000000,95058.7300000000,95211.3500000000,275.0160568200,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-15 21:00:00.000000 +00:00,95211.3600000000,95615.7100000000,95058.7300000000,95225.0900000000,237.7675525300,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-15 22:00:00.000000 +00:00,95225.2000000000,95598.0200000000,95164.9600000000,95556.6900000000,151.0569092900,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-15 23:00:00.000000 +00:00,95560.3600000000,95623.0600000000,95413.8600000000,95544.9400000000,118.5986758100,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
ARB,1h,2025-11-16 16:00:00.000000 +00:00,0.2342000000,0.2368000000,0.2312000000,0.2324000000,757545.7300000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-16 17:00:00.000000 +00:00,0.2325000000,0.2332000000,0.2277000000,0.2312000000,780750.3200000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-16 18:00:00.000000 +00:00,0.2311000000,0.2357000000,0.2286000000,0.2296000000,562384.6600000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-16 19:00:00.000000 +00:00,0.2297000000,0.2340000000,0.2293000000,0.2303000000,363836.9200000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-16 20:00:00.000000 +00:00,0.2302000000,0.2337000000,0.2302000000,0.2313000000,333143.0900000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-16 21:00:00.000000 +00:00,0.2312000000,0.2315000000,0.2287000000,0.2313000000,238688.6000000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-16 22:00:00.000000 +00:00,0.2310000000,0.2355000000,0.2289000000,0.2353000000,686797.9700000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-16 23:00:00.000000 +00:00,0.2350000000,0.2373000000,0.2296000000,0.2356000000,669520.9500000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-17 00:00:00.000000 +00:00,0.2355000000,0.2394000000,0.2329000000,0.2378000000,755364.0600000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-17 01:00:00.000000 +00:00,0.2378000000,0.2384000000,0.2358000000,0.2362000000,510042.7300000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-17 02:00:00.000000 +00:00,0.2363000000,0.2383000000,0.2356000000,0.2377000000,546625.5400000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-17 03:00:00.000000 +00:00,0.2376000000,0.2400000000,0.2376000000,0.2392000000,224375.3400000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-17 04:00:00.000000 +00:00,0.2393000000,0.2407000000,0.2385000000,0.2390000000,370371.2900000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-17 05:00:00.000000 +00:00,0.2388000000,0.2390000000,0.2372000000,0.2379000000,367119.8500000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-17 06:00:00.000000 +00:00,0.2379000000,0.2389000000,0.2364000000,0.2387000000,476011.3600000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-17 07:00:00.000000 +00:00,0.2386000000,0.2404000000,0.2383000000,0.2404000000,266990.7700000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-17 08:00:00.000000 +00:00,0.2404000000,0.2404000000,0.2386000000,0.2387000000,142814.7400000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-17 09:00:00.000000 +00:00,0.2386000000,0.2406000000,0.2380000000,0.2385000000,111572.3100000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
DOGE,1h,2025-11-16 12:00:00.000000 +00:00,0.1613500000,0.1622200000,0.1603200000,0.1610500000,5895102.7000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-16 15:00:00.000000 +00:00,0.1615200000,0.1615600000,0.1582200000,0.1584800000,9978034.0000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-16 16:00:00.000000 +00:00,0.1584900000,0.1594800000,0.1555600000,0.1562200000,14307951.8000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-16 17:00:00.000000 +00:00,0.1561600000,0.1568900000,0.1535400000,0.1553800000,22378238.4000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-16 18:00:00.000000 +00:00,0.1553500000,0.1578500000,0.1541700000,0.1547900000,14568249.5000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-16 19:00:00.000000 +00:00,0.1547500000,0.1571500000,0.1546800000,0.1557800000,7479089.0000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-16 20:00:00.000000 +00:00,0.1557700000,0.1576600000,0.1556000000,0.1563800000,6106053.7000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-16 21:00:00.000000 +00:00,0.1563700000,0.1564600000,0.1549700000,0.1561900000,9461291.1000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
ETH,1h,2025-11-17 00:00:00.000000 +00:00,3092.2400000000,3139.2000000000,3066.7000000000,3134.8700000000,9788.6862523100,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ARB,1h,2025-11-17 10:00:00.000000 +00:00,0.2386000000,0.2398000000,0.2385000000,0.2392000000,99210.4800000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-17 11:00:00.000000 +00:00,0.2393000000,0.2420000000,0.2391000000,0.2401000000,278405.2500000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-17 12:00:00.000000 +00:00,0.2402000000,0.2403000000,0.2388000000,0.2393000000,179915.6300000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-17 13:00:00.000000 +00:00,0.2394000000,0.2396000000,0.2303000000,0.2329000000,450380.9100000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-17 14:00:00.000000 +00:00,0.2326000000,0.2428000000,0.2312000000,0.2370000000,882324.5400000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-17 15:00:00.000000 +00:00,0.2370000000,0.2380000000,0.2317000000,0.2328000000,587744.4200000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-17 16:00:00.000000 +00:00,0.2326000000,0.2364000000,0.2287000000,0.2364000000,786011.1700000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-17 17:00:00.000000 +00:00,0.2360000000,0.2360000000,0.2289000000,0.2294000000,511185.3800000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-17 18:00:00.000000 +00:00,0.2295000000,0.2321000000,0.2257000000,0.2265000000,709245.9500000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-17 19:00:00.000000 +00:00,0.2267000000,0.2275000000,0.2228000000,0.2240000000,1789262.3200000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-17 20:00:00.000000 +00:00,0.2240000000,0.2258000000,0.2219000000,0.2245000000,1237551.0000000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-17 21:00:00.000000 +00:00,0.2244000000,0.2263000000,0.2217000000,0.2236000000,668848.1300000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-17 22:00:00.000000 +00:00,0.2237000000,0.2265000000,0.2229000000,0.2254000000,930954.7700000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-17 23:00:00.000000 +00:00,0.2252000000,0.2269000000,0.2245000000,0.2266000000,691020.4100000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 00:00:00.000000 +00:00,0.2266000000,0.2279000000,0.2220000000,0.2276000000,392788.0500000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 01:00:00.000000 +00:00,0.2275000000,0.2289000000,0.2266000000,0.2276000000,644120.5300000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 02:00:00.000000 +00:00,0.2275000000,0.2318000000,0.2252000000,0.2280000000,637648.3300000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 03:00:00.000000 +00:00,0.2279000000,0.2332000000,0.2254000000,0.2324000000,1099643.6500000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 04:00:00.000000 +00:00,0.2323000000,0.2336000000,0.2284000000,0.2334000000,532549.5400000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 05:00:00.000000 +00:00,0.2333000000,0.2364000000,0.2314000000,0.2329000000,507968.7500000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 06:00:00.000000 +00:00,0.2327000000,0.2332000000,0.2293000000,0.2295000000,803631.6500000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 07:00:00.000000 +00:00,0.2293000000,0.2323000000,0.2286000000,0.2318000000,283580.1700000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 08:00:00.000000 +00:00,0.2319000000,0.2341000000,0.2311000000,0.2339000000,352747.8600000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 09:00:00.000000 +00:00,0.2338000000,0.2346000000,0.2317000000,0.2343000000,808384.2500000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 10:00:00.000000 +00:00,0.2344000000,0.2359000000,0.2333000000,0.2355000000,486591.7700000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 11:00:00.000000 +00:00,0.2355000000,0.2357000000,0.2334000000,0.2338000000,159156.9000000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 12:00:00.000000 +00:00,0.2338000000,0.2354000000,0.2323000000,0.2349000000,628370.2600000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 13:00:00.000000 +00:00,0.2347000000,0.2347000000,0.2317000000,0.2339000000,323212.0000000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 14:00:00.000000 +00:00,0.2340000000,0.2375000000,0.2323000000,0.2325000000,671681.5800000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 15:00:00.000000 +00:00,0.2326000000,0.2381000000,0.2312000000,0.2360000000,808952.1400000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 16:00:00.000000 +00:00,0.2360000000,0.2397000000,0.2351000000,0.2386000000,868991.5800000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 17:00:00.000000 +00:00,0.2386000000,0.2392000000,0.2366000000,0.2375000000,182408.0000000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 18:00:00.000000 +00:00,0.2375000000,0.2401000000,0.2375000000,0.2386000000,374684.2100000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 19:00:00.000000 +00:00,0.2389000000,0.2396000000,0.2376000000,0.2382000000,222015.7400000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 20:00:00.000000 +00:00,0.2383000000,0.2388000000,0.2375000000,0.2378000000,146429.1900000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 21:00:00.000000 +00:00,0.2378000000,0.2382000000,0.2352000000,0.2353000000,261081.8700000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 22:00:00.000000 +00:00,0.2354000000,0.2390000000,0.2354000000,0.2382000000,305120.1100000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-18 23:00:00.000000 +00:00,0.2383000000,0.2385000000,0.2366000000,0.2368000000,236398.7500000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-19 00:00:00.000000 +00:00,0.2367000000,0.2374000000,0.2339000000,0.2365000000,181160.9800000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-19 01:00:00.000000 +00:00,0.2365000000,0.2381000000,0.2355000000,0.2373000000,418019.3200000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-19 02:00:00.000000 +00:00,0.2374000000,0.2387000000,0.2369000000,0.2375000000,312628.2500000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-19 03:00:00.000000 +00:00,0.2374000000,0.2380000000,0.2342000000,0.2343000000,283995.8100000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
DOGE,1h,2025-11-17 10:00:00.000000 +00:00,0.1621400000,0.1627500000,0.1619600000,0.1622900000,2574820.0000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-17 11:00:00.000000 +00:00,0.1622700000,0.1629000000,0.1618100000,0.1620400000,3390326.0000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-17 12:00:00.000000 +00:00,0.1620600000,0.1625500000,0.1614500000,0.1616900000,3240394.6000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-17 13:00:00.000000 +00:00,0.1617000000,0.1620400000,0.1574300000,0.1587300000,17443067.7000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-17 14:00:00.000000 +00:00,0.1587100000,0.1649100000,0.1577000000,0.1621500000,29027877.6000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-17 15:00:00.000000 +00:00,0.1621700000,0.1634900000,0.1577400000,0.1582700000,22409240.8000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-17 16:00:00.000000 +00:00,0.1582800000,0.1606500000,0.1554700000,0.1604600000,21829617.3000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
USDT,1h,2025-11-25 03:00:00.000000 +00:00,0.9998400000,0.9999100000,0.9998400000,0.9999000000,658605.7000000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
ARB,1h,2025-11-19 04:00:00.000000 +00:00,0.2342000000,0.2345000000,0.2322000000,0.2325000000,408214.2500000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-19 05:00:00.000000 +00:00,0.2324000000,0.2329000000,0.2276000000,0.2294000000,645565.3000000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-19 06:00:00.000000 +00:00,0.2292000000,0.2319000000,0.2290000000,0.2317000000,224042.3100000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-19 07:00:00.000000 +00:00,0.2315000000,0.2342000000,0.2315000000,0.2338000000,437492.6100000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-19 08:00:00.000000 +00:00,0.2337000000,0.2345000000,0.2328000000,0.2329000000,286306.4000000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-19 09:00:00.000000 +00:00,0.2328000000,0.2337000000,0.2314000000,0.2333000000,228221.4200000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-19 10:00:00.000000 +00:00,0.2333000000,0.2351000000,0.2333000000,0.2337000000,125088.2600000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-19 11:00:00.000000 +00:00,0.2337000000,0.2350000000,0.2336000000,0.2345000000,165855.6900000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-19 12:00:00.000000 +00:00,0.2343000000,0.2359000000,0.2343000000,0.2356000000,166816.8900000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-19 13:00:00.000000 +00:00,0.2355000000,0.2355000000,0.2321000000,0.2322000000,262199.5100000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-19 14:00:00.000000 +00:00,0.2323000000,0.2333000000,0.2292000000,0.2326000000,431774.8100000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-19 15:00:00.000000 +00:00,0.2326000000,0.2356000000,0.2264000000,0.2267000000,707395.6400000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-19 16:00:00.000000 +00:00,0.2268000000,0.2291000000,0.2233000000,0.2241000000,1117220.6600000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-19 17:00:00.000000 +00:00,0.2243000000,0.2252000000,0.2197000000,0.2224000000,799509.7100000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-19 18:00:00.000000 +00:00,0.2223000000,0.2238000000,0.2181000000,0.2200000000,548291.0100000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-19 19:00:00.000000 +00:00,0.2198000000,0.2204000000,0.2175000000,0.2191000000,648201.0600000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-19 20:00:00.000000 +00:00,0.2191000000,0.2244000000,0.2182000000,0.2241000000,1370977.2900000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-19 21:00:00.000000 +00:00,0.2241000000,0.2292000000,0.2234000000,0.2279000000,875408.5000000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-19 22:00:00.000000 +00:00,0.2280000000,0.2280000000,0.2254000000,0.2267000000,297413.5000000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-19 23:00:00.000000 +00:00,0.2268000000,0.2300000000,0.2268000000,0.2293000000,620883.5800000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-20 00:00:00.000000 +00:00,0.2292000000,0.2302000000,0.2281000000,0.2285000000,167850.7200000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-20 01:00:00.000000 +00:00,0.2284000000,0.2302000000,0.2280000000,0.2300000000,721398.7000000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-20 02:00:00.000000 +00:00,0.2300000000,0.2314000000,0.2298000000,0.2311000000,472307.7800000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-20 03:00:00.000000 +00:00,0.2311000000,0.2320000000,0.2308000000,0.2314000000,706454.9500000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-20 04:00:00.000000 +00:00,0.2314000000,0.2338000000,0.2307000000,0.2338000000,201412.2600000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-20 05:00:00.000000 +00:00,0.2334000000,0.2345000000,0.2327000000,0.2333000000,192164.9800000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-20 06:00:00.000000 +00:00,0.2333000000,0.2339000000,0.2312000000,0.2327000000,166272.3200000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-20 07:00:00.000000 +00:00,0.2326000000,0.2357000000,0.2324000000,0.2357000000,191160.7700000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-20 08:00:00.000000 +00:00,0.2356000000,0.2356000000,0.2345000000,0.2354000000,93217.1800000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-20 09:00:00.000000 +00:00,0.2353000000,0.2359000000,0.2340000000,0.2350000000,245013.6000000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
